Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.55,2.53,2.487,2.427,2.399,2.364,2.327,2.311,2.295,2.309,2.337,2.344,2.321,2.253,2.232,2.259,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,2.081,2.063,..
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,445303484241.554,490636517211.225,519754453161.411,600498238019.035,740469983446.933,881345176608.686,950290856466.538,800472055387.278,776576439106.956,770684323247.798,725111123634.115,732534887058.198,1046259374943.71,1298176105549.51,1401233225303.49,1398967436804.33,1771671206875.68,1868945197407.19,2131571696931.75,2071323790370.28,2205074123177.05,2585792275146.72,2497244606186.64,2211989623279.95,2238990774702.68,2194945278872.59,1947981991011.77,1945790973803.15,2078484517474.51,2501640388482.35,2814353869359.08,2846864211175.1,2994703642023.53,3425578382921.58,3745264093617.19,3411261212652.34,3399667820000.01,3749314991050.59,3527143188785.16,3733804649549.03,3889093051023.52,3357585719351.56,3469853463945.53,3690849152517.65,3974443355019.6,3889177589254.9,3887727161914.41,4278503934689.85,4082469490797.68,..
Germany,DEU,"Population, total",SP.POP.TOTL,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83797985,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.7056097560976,..
Germany,DEU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2344.41088867,2346.66918945,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3698.04370117,4182.91601563,4669.76025391,4674.91943359,4611.421875,5037.49169922,4765.67871094,5100.15234375,5309.15478516,4627.35791016,4746.87011719,5070.19580078,5511.21435547,5486.98876953,5936.25146484,6626.00488281,6191.03515625,..
Germany,DEU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.88843536,9.92069149,10.18365669,10.40202236,10.14603233,10.31153965,10.17995167,10.05132961,10.25128746,11.23791218,11.09592915,10.77844906,10.85345554,10.99905777,11.02588272,11.19047737,11.241889,11.33617592,11.48051548,11.71550655,12.69255257,12.93412971,12.65471077,..
Germany,DEU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42571.8798109915,44421.7216704938,44933.0362683895,44202.5669593403,45103.1298180959,45665.1788059669,45900.0975118239,46654.3895456355,47586.7706723412,48453.5294522155,49797.2530278023,50549.4695470052,50364.6463670596,49984.3544223018,50582.6948121358,50981.750349177,52987.1737476882,54637.3246244388,55266.7628544411,52252.1946255111,54519.7344046442,57719.844219245,57852.6927856918,57947.4963190577,58981.4777678521,59345.4556245657,60181.1002169237,61563.5840905045,61981.1160711922,62506.5815586262,60065.5097891379,61939.6515850137,62605.4730386799,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,..
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2894409937.8882,2810106382.97872,2765254237.28814,3189428571.42857,3662478184.99127,4020227920.22792,4445228215.76763,4222441860.46512,4035994397.7591,4057275132.27513,4412279843.44423,4504306722.68908,5735677433.82683,5074829931.97279,5197765031.64557,5251858439.874,5889106573.46088,6603185267.79643,6416103925.83267,5968922939.37198,5446383726.77047,6464382807.67884,6932991739.37767,6891443192.24985,7482069162.42008,7718109982.26093,4982850662.20851,5314872854.4405,6166197847.85031,7632723555.66221,8881417906.71432,10744568381.4456,20885037596.6963,24827339138.4906,28679383241.0729,26048720005.5233,32197655566.5347,39336668080.559,41271701060.954,62824629066.0408,54783320576.8882,49406009811.9819,56164928691.0359,60405920071.5652,67298913752.0241,68337974418.3315,70043095503.6675,79524421861.2743,73766052451.5256,..
Ghana,GHA,"Population, total",SP.POP.TOTL,9918979,10209848,10509006,10825496,11163230,11515675,11865246,12212960,12584976,12984131,13342487,13651443,13971682,14310790,14671677,15052447,15446982,15843471,16241548,16643633,17040854,17438874,17844010,18268040,18714708,19176791,19665502,20195577,20758326,21329514,21906444,22496951,23098586,23708320,24326087,24950762,25574719,26205941,26858762,27525597,28196358,28870939,29554303,30222262,30870641,31522290,32180401,32833031,33475870,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.777,49.246,49.764,50.085,50.571,50.932,51.117,51.269,51.383,51.622,52.051,52.416,53.125,53.824,54.507,55.191,55.62,56.012,56.231,56.416,56.112,56.565,56.82,57.199,57.6,58.03,58.195,58.107,58.608,59.111,59.191,59.76,59.988,60.224,60.49,60.946,61.157,61.652,62.081,62.42,63.045,63.175,63.89,64.013,64.122,64.74,64.114,63.795,63.945,..
Ghana,GHA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.27483559,19.207201,19.75684166,23.23123741,25.61305428,39.75449371,45.96789932,54.75652313,61.90890884,61.81399536,71.6121521,95.87026215,83.48946381,104.81430817,78.03632355,77.74266815,64.43041229,74.56986237,82.98774719,93.18772125,87.4445343,100.00096893,..,..
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.790447,3.17077661,2.88721824,2.82690215,2.76365352,3.63137388,3.67091465,3.80248857,3.87511325,4.37879181,4.22398996,4.69264126,4.00799608,4.59225416,4.01644135,4.5429678,3.39035821,3.73087549,3.80673027,4.29847813,4.01752424,4.15176868,..,..
Ghana,GHA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2776.23335712089,2849.72324973575,2887.72020254928,2954.62819233051,2980.98597739763,3032.74144268084,3100.29679150832,3155.41373653553,3224.87965940754,3285.64863725683,3322.54424852961,3364.75064172793,3420.84275010093,3502.35544438177,3601.08366689385,3713.44854794155,3848.19392389193,3912.19756744558,4161.71411607953,4254.08619181969,4478.15903749931,4984.19426410701,5314.96292497408,5565.44502152274,5588.23000615213,5573.40259245339,5628.20204652649,5951.20895833216,6187.44501762234,6453.87502338005,6354.37972865227,6544.2381999688,6616.1150826845,..
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.827,6.77,6.723,6.679,6.611,6.559,6.52,6.474,6.377,6.311,6.24,6.193,6.145,6.086,5.96,5.829,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,3.563,3.507,..
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,27779,27973,28162,28337,28485,28618,28734,28819,28863,28855,28788,28674,28506,28272,28000,27688,27317,26988,26945,27118,27282,27412,27491,27564,27636,27695,27741,27721,27892,28301,28716,29155,29587,29996,30398,30819,31262,31701,32160,32411,32452,32520,32565,32602,32648,32685,32709,32669,32649,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.638,71.816,71.39,72.227,72.548,72.71,73.753,73.567,73.342,74.524,75.385,76.013,76.241,74.679,77.36,74.554,77.072,76.994,75.559,78.52,79.164,76.556,77.65,80.343,80.663,81.533,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,79.329,82.83,..
Gibraltar,GIB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,1.837,..
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,25351306818.1818,28525876726.8863,31152835820.8955,36176234967.6226,44270204081.6327,54481876724.931,56829664268.5851,52346506765.0676,54617989795.9184,49428873839.0093,48020024183.7969,47820851221.3175,56379593476.1441,65652750377.4535,76261277924.5736,79169043222.8284,97891092003.4394,105143232379.884,116224672863.783,108809059155.767,116601801966.292,136878365936.167,145861612400.906,143157600149.757,144428172489.335,142588875293.749,130457756628.436,136309295225.34,154564203586.954,202370140236.265,240963562236.127,247875422204.414,273546728473.073,318902829550.733,355908689477.445,331308500253.274,297124961971.501,282995942006.557,242029307133.408,238907690051.13,235458133124.608,195683527003.375,193148146586.933,199844406013.531,212049447242.111,205252760889.364,188480337285.605,214667807441.202,217581324512.059,..
Greece,GRC,"Population, total",SP.POP.TOTL,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10569207,10426919,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.4155853658537,73.3763658536586,73.634,73.6708048780488,74.358756097561,74.6210731707317,74.5462682926829,74.9574390243902,75.2505365853659,75.5177317073171,75.7743902439024,76.0829024390244,76.4826585365854,76.2798536585366,76.980756097561,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.6365853658537,..
Greece,GRC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,885.41052246,1004.81542969,1168.82409668,1566.40979004,1782.69592285,1935.26757813,2052.87548828,2426.75952148,2840.50854492,2809.05957031,2564.36938477,2338.91503906,1948.24853516,1832.02966309,1700.49438477,1481.41967773,1513.25915527,1509.7845459,1603.07788086,1569.02905273,1675.11706543,1845.77563477,..,..
Greece,GRC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.24332523,7.9878397,8.23377991,8.44915581,8.0939045,8.56466961,8.25866985,8.39808273,8.82774162,9.40688515,9.59662342,9.19330311,8.92415524,8.43796444,7.89141178,8.22004509,8.44874668,8.13515854,8.12024307,8.19811249,9.50363827,9.17298794,..,..
Greece,GRC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27036.3861333672,27541.9218652198,27523.6617037073,26924.4302534122,27325.7547588607,27769.4771533126,28438.6779214155,29567.7167690958,30549.5717750584,31367.7198782087,32464.1984055656,33630.1996679755,34821.5907573961,36751.5291082546,38516.1091844763,38633.416971326,40694.742220493,41920.0544064146,41668.7898802754,39771.9777807835,37544.9259228079,33784.3205640961,31560.3310224581,30990.1774289181,31345.7004498218,31491.0356633333,31468.2284117132,31874.8892719973,32472.5125793078,33117.697815281,30096.8249341271,33018.2544152866,35328.7875742252,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.43,..
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,169918948.629182,211190630.329609,240779417.7857,282269749.160113,355987433.41569,420645821.540488,476051740.773769,435748993.418421,402403041.029269,416184071.019417,379371901.490374,412876382.829174,603016292.686978,787390408.953269,898607670.624413,929799902.191124,1018977280.32928,1016500069.25708,1037916162.54976,927214151.76793,1005887539.32049,1208953287.06598,1197515569.08202,1072154433.84538,1149858069.75766,1131555107.04907,1068025016.00862,1086170703.9816,1169136716.03557,1558759823.08169,1822499769.23938,1849802648.36391,2013106929.50031,2249811295.6608,2499092314.41875,2529963903.22685,2503167187.49305,2684461375.46585,2609678486.36749,2684946990.12448,2842065708.35962,2499113022.81675,2707139544.46695,2851613679.03433,3055782146.15957,2997309971.87623,3082884653.2456,3235809504.29871,..,..
Greenland,GRL,"Population, total",SP.POP.TOTL,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,56653,56661,..
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,63.4146341463415,63.9548780487805,63.449756097561,63.0748780487805,63.1926829268293,63.3,63.4665853658537,63.8336585365854,64.2487804878049,64.6541463414634,64.5824390243903,64.6675609756098,65.0682926829268,65.0317073170732,65.1960975609756,65.5853658536585,65.9009756097561,65.6441463414634,65.7673170731707,65.7980487804878,66.1570731707317,66.4975609756098,66.0990243902439,66.1965853658537,66.6117073170732,67.1817073170732,67.7263414634146,68.2351219512195,68.6165853658537,69.0482926829268,69.37,69.779512195122,70.0807317073171,70.2648780487805,70.5463414634146,70.8385365853659,71.0609756097561,71.4790243902439,71.8385365853659,71.9321951219512,71.9675609756098,71.9443902439024,71.8507317073171,71.8139024390244,71.5404878048781,..
Greenland,GRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37619.556422701,37644.5776191862,35849.4870736657,34108.67836165,35934.1085340757,37073.5778318884,37573.3334066345,38057.1771953735,40936.5450814268,41500.6033685224,44368.720295299,44812.1694853925,44173.9284155575,46004.0781075522,49055.2174880059,51480.1326804102,54494.3100375795,55992.2393212235,59684.3556829567,60206.5380325069,60625.1628549313,60340.0526352868,61267.4653326765,60822.1356274489,63919.1545760603,62503.3971519875,65345.93201087,65396.6827812631,65979.1610559972,67604.0507009986,67560.25390278,68086.4601238175,..,..
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.839,..
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,71494495.1851852,88322386.2962963,102244362.222222,110900457.037037,115651918.888889,125435590,131803552.222222,145533310.740741,167728455.185185,187589522.592593,215009569.62963,236357523.703704,267327642.222222,278098762.962963,300757888.888889,310160444.444444,309812185.185185,325111814.814815,342172518.518519,366911444.444444,392190592.592593,445903592.592593,482009370.37037,520044370.37037,520444185.185185,540336925.925926,591018407.407407,599118592.592593,695555555.555555,698700666.666667,758683592.592593,825976037.037037,771275555.555555,771014814.814815,778655555.555555,799881481.481481,842618518.518518,911496296.296296,997007407.407407,1061640740.74074,1125685185.18519,1166514814.81481,1213485185.18519,1043411111.11111,1122800000,1215379155.67282,..
Grenada,GRD,"Population, total",SP.POP.TOTL,97528,97165,96781,96329,95811,95242,94838,95222,96534,98177,99618,100576,100893,100599,99877,99224,99047,99758,101040,102173,103174,104060,104846,105549,106200,106823,107432,107936,108231,108740,109516,110254,110988,111725,112478,113249,114039,114918,115912,116945,117972,118980,119966,120921,121838,122724,123663,124610,125438,..
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.583,67.971,68.151,67.475,67.668,67.9,68.144,68.45,68.712,64.219,69.32,69.58,69.77,69.939,70.165,70.419,70.683,70.974,71.291,71.576,71.786,72.109,72.331,72.568,72.805,72.903,72.783,73.118,73.167,73.188,71.788,73.521,73.7,74.317,74.656,75.036,74.999,75.295,75.042,75.116,74.985,75.013,74.762,74.765,74.808,74.863,74.924,74.936,75.335,..
Grenada,GRD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259.3835144,271.16744995,308.3371582,287.2850647,293.60290527,324.55722046,321.82662964,355.66372681,395.50680542,370.04714966,366.41027832,393.21112061,401.84506226,405.39501953,368.81384277,389.39382935,392.77981567,433.48513794,438.918396,487.60290527,469.00775146,505.40463257,..,..
