Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
France,1983,55992656.0,1.86,74.8,Europe
France,1984,56275701.0,1.86,75.0,Europe
France,1985,56569195.0,1.86,75.3,Europe
France,1986,56865193.0,1.85,75.6,Europe
France,1987,57168409.0,1.83,75.8,Europe
France,1988,57472651.0,1.81,76.1,Europe
France,1989,57766282.0,1.79,76.3487804878049,Europe
France,1990,58044701.0,1.77,76.6,Europe
France,1991,58557577.0,1.75,76.8487804878049,Europe
France,1992,58849943.0,1.74,77.1,Europe
France,1993,59106166.0,1.73,77.3,Europe
France,1994,59327585.0,1.73,77.6487804878049,Europe
France,1995,59543659.0,1.74,77.7512195121951,Europe
France,1996,59756533.0,1.75,77.9536585365854,Europe
France,1997,59969944.0,1.77,78.3048780487805,Europe
France,1998,60192790.0,1.78,78.6048780487805,Europe
France,1999,60504420.0,1.81,78.7560975609756,Europe
France,2000,60921384.0,1.89,79.0560975609756,Europe
France,2001,61367388.0,1.9,79.1585365853659,Europe
France,2002,61816234.0,1.88,79.2609756097561,Europe
France,2003,62256970.0,1.89,79.1146341463415,Europe
France,2004,62716306.0,1.92,80.1634146341463,Europe
France,2005,63188395.0,1.94,80.1634146341463,Europe
France,2006,63628261.0,2.0,80.8121951219512,Europe
France,2007,64021737.0,1.98,81.1121951219512,Europe
France,2008,64379696.0,2.01,81.2146341463415,Europe
France,2009,64710879.0,2.0,81.4146341463415,Europe
France,2010,65030575.0,2.03,81.6634146341463,Europe
France,2011,65345233.0,2.01,82.1146341463415,Europe
France,2012,65662240.0,2.01,81.9682926829268,Europe
France,2013,66002289.0,1.99,82.219512195122,Europe
France,2014,66312067.0,2.0,82.719512195122,Europe
France,2015,66548272.0,1.96,82.3219512195122,Europe
France,2016,66724104.0,1.92,82.5731707317073,Europe
France,2017,66918020.0,1.89,82.5756097560976,Europe
France,2018,67158348.0,1.87,82.6756097560976,Europe
France,2019,67388001.0,1.86,82.8268292682927,Europe
France,2020,67571107.0,1.83,82.1756097560976,Europe
France,2021,67764304.0,1.84,82.3243902439024,Europe
France,2022,67971311.0,1.794,82.2292682926829,Europe
France,2023,,,,Europe
French Polynesia,1974,135349.0,4.909,63.501,Oceania
French Polynesia,1975,139833.0,4.707,63.889,Oceania
French Polynesia,1976,144356.0,4.517,64.378,Oceania
French Polynesia,1977,149007.0,4.366,64.936,Oceania
French Polynesia,1978,153745.0,4.043,65.549,Oceania
French Polynesia,1979,158563.0,3.941,66.235,Oceania
French Polynesia,1980,163591.0,3.935,67.14,Oceania
French Polynesia,1981,168892.0,3.935,68.012,Oceania
French Polynesia,1982,174343.0,3.796,68.884,Oceania
French Polynesia,1983,179042.0,3.743,69.804,Oceania
French Polynesia,1984,183146.0,3.834,70.772,Oceania
French Polynesia,1985,187578.0,3.863,71.644,Oceania
French Polynesia,1986,192196.0,3.714,72.471,Oceania
French Polynesia,1987,196856.0,3.62,72.897,Oceania
French Polynesia,1988,201740.0,3.751,73.468,Oceania
French Polynesia,1989,206571.0,3.488,73.787,Oceania
French Polynesia,1990,211089.0,3.437,73.983,Oceania
French Polynesia,1991,215444.0,3.258,74.149,Oceania
French Polynesia,1992,219621.0,3.15,74.419,Oceania
French Polynesia,1993,223714.0,3.085,74.804,Oceania
French Polynesia,1994,227682.0,2.943,75.311,Oceania
French Polynesia,1995,231446.0,2.78,76.008,Oceania
French Polynesia,1996,235189.0,2.718,76.833,Oceania
French Polynesia,1997,239036.0,2.591,77.7,Oceania
French Polynesia,1998,242882.0,2.487,78.386,Oceania
French Polynesia,1999,246821.0,2.582,79.18,Oceania
French Polynesia,2000,250927.0,2.596,79.536,Oceania
French Polynesia,2001,255049.0,2.521,79.685,Oceania
French Polynesia,2002,259137.0,2.427,79.711,Oceania
French Polynesia,2003,263173.0,2.266,79.703,Oceania
French Polynesia,2004,267132.0,2.202,79.696,Oceania
French Polynesia,2005,271060.0,2.188,79.736,Oceania
French Polynesia,2006,274901.0,2.218,79.842,Oceania
French Polynesia,2007,278178.0,2.133,80.02,Oceania
French Polynesia,2008,280558.0,2.193,80.301,Oceania
French Polynesia,2009,282283.0,2.146,80.665,Oceania
French Polynesia,2010,283788.0,2.162,81.039,Oceania
French Polynesia,2011,285265.0,2.066,81.429,Oceania
French Polynesia,2012,286584.0,2.026,81.759,Oceania
French Polynesia,2013,288032.0,1.946,82.017,Oceania
French Polynesia,2014,289873.0,1.959,82.214,Oceania
French Polynesia,2015,291787.0,1.905,82.354,Oceania
French Polynesia,2016,293541.0,1.852,82.488,Oceania
French Polynesia,2017,295450.0,1.804,82.618,Oceania
French Polynesia,2018,297606.0,1.789,82.783,Oceania
French Polynesia,2019,299717.0,1.712,82.996,Oceania
French Polynesia,2020,301920.0,1.705,82.217,Oceania
French Polynesia,2021,304032.0,1.699,79.486,Oceania
French Polynesia,2022,306279.0,1.688,83.55,Oceania
French Polynesia,2023,,,,Oceania
Gabon,1974,648922.0,5.327,54.567,Africa
Gabon,1975,663340.0,5.391,55.035,Africa
Gabon,1976,678660.0,5.457,55.569,Africa
Gabon,1977,694931.0,5.516,56.089,Africa
Gabon,1978,712135.0,5.568,56.659,Africa
Gabon,1979,730188.0,5.608,57.053,Africa
Gabon,1980,749078.0,5.664,57.454,Africa
Gabon,1981,768904.0,5.726,57.816,Africa
Gabon,1982,789585.0,5.74,58.106,Africa
Gabon,1983,811098.0,5.759,58.601,Africa
Gabon,1984,833417.0,5.733,58.894,Africa
Gabon,1985,856482.0,5.713,59.311,Africa
Gabon,1986,880340.0,5.688,59.641,Africa
Gabon,1987,905016.0,5.667,59.894,Africa
Gabon,1988,930464.0,5.623,60.006,Africa
Gabon,1989,956509.0,5.55,60.265,Africa
Gabon,1990,983028.0,5.459,60.311,Africa
Gabon,1991,1009995.0,5.373,60.397,Africa
Gabon,1992,1037446.0,5.289,60.545,Africa
Gabon,1993,1065390.0,5.186,60.718,Africa
Gabon,1994,1093611.0,5.044,60.701,Africa
Gabon,1995,1121964.0,4.884,60.704,Africa
Gabon,1996,1150601.0,4.742,60.612,Africa
Gabon,1997,1179806.0,4.657,60.662,Africa
Gabon,1998,1209832.0,4.576,60.79,Africa
Gabon,1999,1240764.0,4.502,60.849,Africa
Gabon,2000,1272935.0,4.469,61.069,Africa
Gabon,2001,1306590.0,4.417,61.27,Africa
Gabon,2002,1341696.0,4.36,61.292,Africa
Gabon,2003,1378398.0,4.299,61.671,Africa
Gabon,2004,1417110.0,4.252,61.838,Africa
Gabon,2005,1458353.0,4.21,61.959,Africa
Gabon,2006,1502534.0,4.17,62.375,Africa
Gabon,2007,1549774.0,4.142,62.618,Africa
Gabon,2008,1599978.0,4.118,63.083,Africa
Gabon,2009,1653542.0,4.138,63.303,Africa
Gabon,2010,1711105.0,4.153,63.898,Africa
Gabon,2011,1772500.0,4.151,64.045,Africa
Gabon,2012,1836705.0,4.086,64.587,Africa
Gabon,2013,1902226.0,4.019,64.776,Africa
Gabon,2014,1966855.0,3.953,64.974,Africa
Gabon,2015,2028517.0,3.889,65.46,Africa
Gabon,2016,2086206.0,3.817,65.802,Africa
Gabon,2017,2140215.0,3.752,66.189,Africa
Gabon,2018,2192012.0,3.679,66.306,Africa
Gabon,2019,2242785.0,3.615,66.603,Africa
Gabon,2020,2292573.0,3.548,66.531,Africa
Gabon,2021,2341179.0,3.491,65.821,Africa
Gabon,2022,2388992.0,3.46,65.694,Africa
Gabon,2023,,,,Africa
"Gambia, The",1974,594904.0,6.382,41.954,Africa
"Gambia, The",1975,612909.0,6.405,42.444,Africa
"Gambia, The",1976,631894.0,6.433,43.039,Africa
"Gambia, The",1977,651934.0,6.429,43.44,Africa
"Gambia, The",1978,672974.0,6.421,43.583,Africa
"Gambia, The",1979,695155.0,6.41,44.558,Africa
"Gambia, The",1980,718586.0,6.404,45.153,Africa
"Gambia, The",1981,742846.0,6.4,44.476,Africa
"Gambia, The",1982,768272.0,6.388,46.377,Africa
"Gambia, The",1983,795563.0,6.378,46.923,Africa
"Gambia, The",1984,824798.0,6.365,47.493,Africa
"Gambia, The",1985,855958.0,6.344,48.189,Africa
"Gambia, The",1986,888980.0,6.332,48.71,Africa
"Gambia, The",1987,923914.0,6.293,49.409,Africa
"Gambia, The",1988,960837.0,6.261,50.051,Africa
"Gambia, The",1989,999732.0,6.238,50.635,Africa
"Gambia, The",1990,1040616.0,6.218,51.319,Africa
"Gambia, The",1991,1083536.0,6.173,52.127,Africa
"Gambia, The",1992,1127152.0,6.105,52.941,Africa
"Gambia, The",1993,1168309.0,6.043,53.748,Africa
"Gambia, The",1994,1205882.0,6.037,54.721,Africa
"Gambia, The",1995,1242155.0,6.008,55.464,Africa
"Gambia, The",1996,1279070.0,5.956,56.009,Africa
"Gambia, The",1997,1317002.0,5.922,56.06,Africa
"Gambia, The",1998,1356189.0,5.93,56.554,Africa
"Gambia, The",1999,1396499.0,5.871,56.816,Africa
"Gambia, The",2000,1437539.0,5.801,56.942,Africa
"Gambia, The",2001,1479449.0,5.752,57.043,Africa
"Gambia, The",2002,1522223.0,5.728,57.08,Africa
"Gambia, The",2003,1566257.0,5.699,57.586,Africa
"Gambia, The",2004,1612225.0,5.705,58.088,Africa
"Gambia, The",2005,1660368.0,5.719,58.394,Africa
"Gambia, The",2006,1711294.0,5.757,59.06,Africa
"Gambia, The",2007,1764883.0,5.734,59.394,Africa
"Gambia, The",2008,1820542.0,5.708,60.082,Africa
"Gambia, The",2009,1878119.0,5.685,60.427,Africa
"Gambia, The",2010,1937275.0,5.669,60.717,Africa
"Gambia, The",2011,1998212.0,5.64,61.526,Africa
"Gambia, The",2012,2061014.0,5.586,62.096,Africa
"Gambia, The",2013,2124869.0,5.51,62.114,Africa
"Gambia, The",2014,2189019.0,5.416,62.269,Africa
"Gambia, The",2015,2253133.0,5.314,62.494,Africa
"Gambia, The",2016,2317206.0,5.197,63.013,Africa
"Gambia, The",2017,2381182.0,5.091,62.995,Africa
"Gambia, The",2018,2444916.0,4.972,63.04,Africa
"Gambia, The",2019,2508883.0,4.869,63.755,Africa
"Gambia, The",2020,2573995.0,4.777,62.612,Africa
"Gambia, The",2021,2639916.0,4.684,62.083,Africa
"Gambia, The",2022,2705992.0,4.586,62.906,Africa
"Gambia, The",2023,,,,Africa
Georgia,1974,4279500.0,2.55,65.591,Asia
Georgia,1975,4311200.0,2.53,65.874,Asia
Georgia,1976,4342400.0,2.487,66.029,Asia
Georgia,1977,4372100.0,2.427,66.471,Asia
Georgia,1978,4397700.0,2.399,66.695,Asia
Georgia,1979,4430200.0,2.364,67.074,Asia
Georgia,1980,4467700.0,2.327,67.173,Asia
Georgia,1981,4504500.0,2.311,67.634,Asia
Georgia,1982,4542800.0,2.295,67.903,Asia
Georgia,1983,4582900.0,2.309,67.942,Asia
Georgia,1984,4622200.0,2.337,67.994,Asia
Georgia,1985,4662900.0,2.344,68.368,Asia
Georgia,1986,4704500.0,2.321,68.445,Asia
Georgia,1987,4743500.0,2.253,68.251,Asia
Georgia,1988,4790700.0,2.232,68.528,Asia
Georgia,1989,4803300.0,2.259,68.353,Asia
Georgia,1990,4802000.0,2.306,68.389,Asia
Georgia,1991,4835900.0,2.262,68.245,Asia
Georgia,1992,4873500.0,2.134,67.783,Asia
Georgia,1993,4911100.0,2.012,67.656,Asia
Georgia,1994,4836076.0,1.917,68.554,Asia
Georgia,1995,4657722.0,1.853,68.851,Asia
Georgia,1996,4491699.0,1.792,68.974,Asia
Georgia,1997,4349913.0,1.742,69.059,Asia
Georgia,1998,4243607.0,1.687,69.102,Asia
Georgia,1999,4157192.0,1.629,69.319,Asia
Georgia,2000,4077131.0,1.601,69.575,Asia
Georgia,2001,4014373.0,1.57,69.606,Asia
Georgia,2002,3978515.0,1.563,70.024,Asia
Georgia,2003,3951736.0,1.55,70.333,Asia
Georgia,2004,3927340.0,1.592,70.567,Asia
Georgia,2005,3902469.0,1.61,71.13,Asia
Georgia,2006,3880347.0,1.622,71.394,Asia
Georgia,2007,3860158.0,1.674,71.568,Asia
Georgia,2008,3848449.0,1.762,71.332,Asia
Georgia,2009,3814419.0,1.871,71.95,Asia
Georgia,2010,3786695.0,1.919,72.128,Asia
Georgia,2011,3756441.0,1.918,72.39,Asia
Georgia,2012,3728874.0,1.938,72.412,Asia
Georgia,2013,3717668.0,2.017,72.628,Asia
Georgia,2014,3719414.0,2.115,73.099,Asia
Georgia,2015,3725276.0,2.204,73.297,Asia
Georgia,2016,3727505.0,2.198,73.569,Asia
Georgia,2017,3728004.0,2.144,73.57,Asia
Georgia,2018,3726549.0,2.114,73.341,Asia
Georgia,2019,3720161.0,2.011,73.47,Asia
Georgia,2020,3722716.0,1.971,72.765,Asia
Georgia,2021,3708610.0,2.081,71.694,Asia
Georgia,2022,3712502.0,2.063,71.587,Asia
Georgia,2023,,,,Asia
Germany,1974,78967433.0,1.51,71.4189268292683,Europe
Germany,1975,78673554.0,1.45,71.259243902439,Europe
Germany,1976,78336950.0,1.45,71.7122195121951,Europe
Germany,1977,78159814.0,1.4,72.3073170731707,Europe
Germany,1978,78091820.0,1.38,72.2904146341464,Europe
Germany,1979,78126350.0,1.38,72.6301707317073,Europe
Germany,1980,78288576.0,1.44,72.8003170731707,Europe
Germany,1981,78407907.0,1.43,73.0402195121951,Europe
Germany,1982,78333366.0,1.41,73.3331463414634,Europe
Germany,1983,78128282.0,1.33,73.6221463414634,Europe
Germany,1984,77858685.0,1.29,74.0722926829268,Europe
Germany,1985,77684873.0,1.37,74.1890975609756,Europe
Germany,1986,77720436.0,1.43,74.3968292682927,Europe
Germany,1987,77839920.0,1.43,74.8070243902439,Europe
Germany,1988,78144619.0,1.46,74.9987317073171,Europe
Germany,1989,78751283.0,1.42,75.1915365853659,Europe
Germany,1990,79433029.0,1.45,75.0856341463415,Europe
Germany,1991,80013896.0,1.33,75.319512195122,Europe
Germany,1992,80624598.0,1.29,75.819512195122,Europe
Germany,1993,81156363.0,1.28,75.8707317073171,Europe
Germany,1994,81438348.0,1.24,76.2707317073171,Europe
Germany,1995,81678051.0,1.25,76.4219512195122,Europe
Germany,1996,81914831.0,1.3,76.6731707317073,Europe
Germany,1997,82034771.0,1.35,77.0731707317073,Europe
Germany,1998,82047195.0,1.36,77.4756097560976,Europe
Germany,1999,82100243.0,1.36,77.7268292682927,Europe
Germany,2000,82211508.0,1.38,77.9268292682927,Europe
Germany,2001,82349925.0,1.35,78.3292682926829,Europe
Germany,2002,82488495.0,1.34,78.2292682926829,Europe
Germany,2003,82534176.0,1.34,78.3804878048781,Europe
Germany,2004,82516260.0,1.36,78.6804878048781,Europe
Germany,2005,82469422.0,1.34,78.9317073170732,Europe
Germany,2006,82376451.0,1.33,79.1317073170732,Europe
Germany,2007,82266372.0,1.37,79.5341463414634,Europe
Germany,2008,82110097.0,1.38,79.7365853658537,Europe
Germany,2009,81902307.0,1.36,79.8365853658537,Europe
Germany,2010,81776930.0,1.39,79.9878048780488,Europe
Germany,2011,80274983.0,1.39,80.4365853658537,Europe
Germany,2012,80425823.0,1.41,80.5390243902439,Europe
Germany,2013,80645605.0,1.42,80.490243902439,Europe
Germany,2014,80982500.0,1.47,81.090243902439,Europe
Germany,2015,81686611.0,1.5,80.6414634146341,Europe
Germany,2016,82348669.0,1.6,80.990243902439,Europe
Germany,2017,82657002.0,1.57,80.9926829268293,Europe
Germany,2018,82905782.0,1.57,80.8926829268293,Europe
Germany,2019,83092962.0,1.54,81.2926829268293,Europe
Germany,2020,83160871.0,1.53,81.0414634146342,Europe
Germany,2021,83196078.0,1.58,80.790243902439,Europe
Germany,2022,83797985.0,1.455,80.7056097560976,Europe
Germany,2023,,,,Europe
Ghana,1974,9918979.0,6.827,48.777,Africa
Ghana,1975,10209848.0,6.77,49.246,Africa
Ghana,1976,10509006.0,6.723,49.764,Africa
Ghana,1977,10825496.0,6.679,50.085,Africa
Ghana,1978,11163230.0,6.611,50.571,Africa
Ghana,1979,11515675.0,6.559,50.932,Africa
Ghana,1980,11865246.0,6.52,51.117,Africa
Ghana,1981,12212960.0,6.474,51.269,Africa
Ghana,1982,12584976.0,6.377,51.383,Africa
Ghana,1983,12984131.0,6.311,51.622,Africa
Ghana,1984,13342487.0,6.24,52.051,Africa
Ghana,1985,13651443.0,6.193,52.416,Africa
Ghana,1986,13971682.0,6.145,53.125,Africa
Ghana,1987,14310790.0,6.086,53.824,Africa
Ghana,1988,14671677.0,5.96,54.507,Africa
Ghana,1989,15052447.0,5.829,55.191,Africa
Ghana,1990,15446982.0,5.712,55.62,Africa
Ghana,1991,15843471.0,5.587,56.012,Africa
Ghana,1992,16241548.0,5.465,56.231,Africa
Ghana,1993,16643633.0,5.362,56.416,Africa
Ghana,1994,17040854.0,5.19,56.112,Africa
Ghana,1995,17438874.0,5.067,56.565,Africa
Ghana,1996,17844010.0,4.931,56.82,Africa
Ghana,1997,18268040.0,4.865,57.199,Africa
Ghana,1998,18714708.0,4.836,57.6,Africa
Ghana,1999,19176791.0,4.838,58.03,Africa
Ghana,2000,19665502.0,4.854,58.195,Africa
Ghana,2001,20195577.0,4.794,58.107,Africa
Ghana,2002,20758326.0,4.723,58.608,Africa
Ghana,2003,21329514.0,4.627,59.111,Africa
Ghana,2004,21906444.0,4.531,59.191,Africa
Ghana,2005,22496951.0,4.538,59.76,Africa
Ghana,2006,23098586.0,4.41,59.988,Africa
Ghana,2007,23708320.0,4.307,60.224,Africa
Ghana,2008,24326087.0,4.25,60.49,Africa
Ghana,2009,24950762.0,4.214,60.946,Africa
Ghana,2010,25574719.0,4.206,61.157,Africa
Ghana,2011,26205941.0,4.193,61.652,Africa
Ghana,2012,26858762.0,4.183,62.081,Africa
Ghana,2013,27525597.0,4.136,62.42,Africa
Ghana,2014,28196358.0,4.05,63.045,Africa
Ghana,2015,28870939.0,4.05,63.175,Africa
Ghana,2016,29554303.0,3.911,63.89,Africa
Ghana,2017,30222262.0,3.713,64.013,Africa
Ghana,2018,30870641.0,3.731,64.122,Africa
Ghana,2019,31522290.0,3.683,64.74,Africa
Ghana,2020,32180401.0,3.623,64.114,Africa
Ghana,2021,32833031.0,3.563,63.795,Africa
Ghana,2022,33475870.0,3.507,63.945,Africa
Ghana,2023,,,,Africa
Gibraltar,1974,27779.0,2.637,70.638,Europe
Gibraltar,1975,27973.0,2.618,71.816,Europe
Gibraltar,1976,28162.0,2.612,71.39,Europe
Gibraltar,1977,28337.0,2.635,72.227,Europe
Gibraltar,1978,28485.0,2.666,72.548,Europe
Gibraltar,1979,28618.0,2.729,72.71,Europe
Gibraltar,1980,28734.0,2.799,73.753,Europe
Gibraltar,1981,28819.0,2.725,73.567,Europe
Gibraltar,1982,28863.0,2.643,73.342,Europe
Gibraltar,1983,28855.0,2.566,74.524,Europe
Gibraltar,1984,28788.0,2.512,75.385,Europe
Gibraltar,1985,28674.0,2.469,76.013,Europe
Gibraltar,1986,28506.0,2.442,76.241,Europe
Gibraltar,1987,28272.0,2.422,74.679,Europe
Gibraltar,1988,28000.0,2.411,77.36,Europe
Gibraltar,1989,27688.0,2.421,74.554,Europe
Gibraltar,1990,27317.0,2.443,77.072,Europe
Gibraltar,1991,26988.0,2.464,76.994,Europe
Gibraltar,1992,26945.0,2.484,75.559,Europe
Gibraltar,1993,27118.0,2.498,78.52,Europe
Gibraltar,1994,27282.0,2.518,79.164,Europe
Gibraltar,1995,27412.0,2.536,76.556,Europe
Gibraltar,1996,27491.0,2.52,77.65,Europe
Gibraltar,1997,27564.0,2.335,80.343,Europe
Gibraltar,1998,27636.0,2.178,80.663,Europe
Gibraltar,1999,27695.0,2.041,81.533,Europe
Gibraltar,2000,27741.0,1.919,81.37,Europe
Gibraltar,2001,27721.0,1.8,81.087,Europe
Gibraltar,2002,27892.0,1.666,80.26,Europe
Gibraltar,2003,28301.0,1.659,79.694,Europe
Gibraltar,2004,28716.0,1.678,80.948,Europe
Gibraltar,2005,29155.0,1.697,81.442,Europe
Gibraltar,2006,29587.0,1.713,80.393,Europe
Gibraltar,2007,29996.0,1.736,78.514,Europe
Gibraltar,2008,30398.0,1.762,80.13,Europe
Gibraltar,2009,30819.0,1.797,81.243,Europe
Gibraltar,2010,31262.0,1.838,80.958,Europe
Gibraltar,2011,31701.0,1.872,81.871,Europe
Gibraltar,2012,32160.0,1.893,83.366,Europe
Gibraltar,2013,32411.0,1.834,80.55,Europe
Gibraltar,2014,32452.0,2.014,81.882,Europe
Gibraltar,2015,32520.0,2.186,80.427,Europe
Gibraltar,2016,32565.0,1.94,81.702,Europe
Gibraltar,2017,32602.0,1.895,81.83,Europe
Gibraltar,2018,32648.0,1.879,82.154,Europe
Gibraltar,2019,32685.0,1.863,82.363,Europe
Gibraltar,2020,32709.0,1.855,82.198,Europe
Gibraltar,2021,32669.0,1.848,79.329,Europe
Gibraltar,2022,32649.0,1.837,82.83,Europe
Gibraltar,2023,,,,Europe
Greece,1974,8962022.0,2.38,73.4155853658537,Europe
Greece,1975,9046541.0,2.33,73.3763658536586,Europe
Greece,1976,9188150.0,2.35,73.634,Europe
Greece,1977,9308479.0,2.27,73.6708048780488,Europe
Greece,1978,9429959.0,2.28,74.358756097561,Europe
Greece,1979,9548258.0,2.26,74.6210731707317,Europe
Greece,1980,9642505.0,2.23,74.5462682926829,Europe
Greece,1981,9729350.0,2.09,74.9574390243902,Europe
Greece,1982,9789513.0,2.03,75.2505365853659,Europe
Greece,1983,9846627.0,1.94,75.5177317073171,Europe
Greece,1984,9895801.0,1.83,75.7743902439024,Europe
Greece,1985,9934300.0,1.67,76.0829024390244,Europe
Greece,1986,9967213.0,1.6,76.4826585365854,Europe
Greece,1987,10000595.0,1.5,76.2798536585366,Europe
Greece,1988,10036983.0,1.5,76.980756097561,Europe
Greece,1989,10089498.0,1.4,76.6878048780488,Europe
Greece,1990,10196792.0,1.39,76.9390243902439,Europe
Greece,1991,10319927.0,1.37,77.1365853658537,Europe
Greece,1992,10399061.0,1.36,77.3829268292683,Europe
Greece,1993,10460415.0,1.32,77.390243902439,Europe
Greece,1994,10512922.0,1.33,77.6390243902439,Europe
Greece,1995,10562153.0,1.28,77.5853658536585,Europe
Greece,1996,10608800.0,1.26,77.6853658536585,Europe
Greece,1997,10661259.0,1.27,78.1365853658537,Europe
Greece,1998,10720509.0,1.24,77.8390243902439,Europe
Greece,1999,10761698.0,1.23,77.9878048780488,Europe
Greece,2000,10805808.0,1.25,77.8878048780488,Europe
Greece,2001,10862132.0,1.25,78.3878048780488,Europe
Greece,2002,10902022.0,1.28,78.6414634146341,Europe
Greece,2003,10928070.0,1.29,78.8414634146341,Europe
Greece,2004,10955141.0,1.31,79.0390243902439,Europe
Greece,2005,10987314.0,1.34,79.2390243902439,Europe
Greece,2006,11020362.0,1.4,79.4390243902439,Europe
Greece,2007,11048473.0,1.41,79.4390243902439,Europe
Greece,2008,11077841.0,1.5,79.9390243902439,Europe
Greece,2009,11107017.0,1.5,80.1878048780488,Europe
Greece,2010,11121341.0,1.48,80.3878048780488,Europe
Greece,2011,11104899.0,1.4,80.7317073170732,Europe
Greece,2012,11045011.0,1.34,80.6341463414634,Europe
Greece,2013,10965211.0,1.29,81.2853658536585,Europe
Greece,2014,10892413.0,1.3,81.3853658536585,Europe
Greece,2015,10820883.0,1.33,81.0365853658537,Europe
Greece,2016,10775971.0,1.38,81.3878048780488,Europe
Greece,2017,10754679.0,1.35,81.2878048780488,Europe
Greece,2018,10732882.0,1.35,81.7878048780488,Europe
Greece,2019,10721582.0,1.34,81.6390243902439,Europe
Greece,2020,10698599.0,1.39,81.2878048780488,Europe
Greece,2021,10569207.0,1.43,80.0829268292683,Europe
Greece,2022,10426919.0,1.43,80.6365853658537,Europe
Greece,2023,,,,Europe
Greenland,1974,49500.0,,,North America
Greenland,1975,49600.0,2.345,,North America
Greenland,1976,49700.0,2.255,,North America
Greenland,1977,49400.0,2.349,,North America
Greenland,1978,49200.0,2.197,63.4146341463415,North America
Greenland,1979,49600.0,2.187,63.9548780487805,North America
Greenland,1980,50200.0,2.435,63.449756097561,North America
Greenland,1981,51000.0,2.332,63.0748780487805,North America
Greenland,1982,51500.0,2.236,63.1926829268293,North America
Greenland,1983,52100.0,2.054,63.3,North America
Greenland,1984,52700.0,2.107,63.4665853658537,North America
Greenland,1985,53200.0,2.241,63.8336585365854,North America
Greenland,1986,53500.0,2.044,64.2487804878049,North America
Greenland,1987,54100.0,2.083,64.6541463414634,North America
Greenland,1988,54800.0,2.317,64.5824390243903,North America
Greenland,1989,55300.0,2.299,64.6675609756098,North America
Greenland,1990,55600.0,2.444,65.0682926829268,North America
Greenland,1991,55500.0,2.421,65.0317073170732,North America
